observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
4848f26a-dafc-4d9e-a8ce-714da93ce12d,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,2e5a964e-86c7-4edf-b258-78b2ef1f98db,2025-05-13T16:20:49+00:00,2025-05-13T16:20:50+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T22:53:51Z,0.5,,
7bfd2388-9074-4621-b3f7-94ba827e11dd,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,49d316e5-1fdd-4f25-bd5f-a85f7b851c4f,2025-05-13T16:25:51+00:00,2025-05-13T16:25:52+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T22:54:21Z,0.5,,
63b67c61-b203-48fa-a917-e9ac390be02d,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,9a3ff972-55df-4c1b-a228-03985ff717ff,2025-05-13T16:33:55+00:00,2025-05-13T16:33:56+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T22:55:35Z,0.5,,
264881d6-4ee5-4ad9-8225-27ad0aa7ca45,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,3493b9fa-3214-46f5-8983-7c53efaa3249,2025-05-13T16:40:34+00:00,2025-05-13T16:40:35+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T22:57:30Z,0.5,,
170f3803-99ff-4a92-8f97-0016216dd6c4,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,f6b54a98-921d-4869-b6da-ac9ecad2bd3d,2025-05-13T16:55:56+00:00,2025-05-13T16:55:57+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T22:58:41Z,0.5,,
20ea5bc5-a61a-4fda-bb09-9b35ff6cf42a,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,22eb5805-3396-4275-8259-31b29462aa84,2025-05-13T17:01:39+00:00,2025-05-13T17:01:40+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T22:59:47Z,0.5,,
350b71ff-1458-4b6e-ae5f-d7dfa1cd9f83,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,f8a2557e-1335-4567-95b0-1e31affddc21,2025-05-13T17:06:49+00:00,2025-05-13T17:06:49+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T23:00:09Z,0.5,,
02dc852c-284a-4ba3-82a9-153a3e1b95d4,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,66c64a17-96f9-4d84-bdb8-2153fa0a89fe,2025-05-13T17:12:34+00:00,2025-05-13T17:12:34+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T23:01:26Z,0.5,,
cdbf67d8-77f6-4364-930d-2e1185613438,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,0b8a72ae-e0a0-444b-a3da-7bab49c56e30,2025-05-13T18:52:05+00:00,2025-05-13T18:52:05+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T23:02:13Z,0.5,,
330e682a-0bf9-4609-9b2d-16f92ea75e7c,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,0a90990a-5e81-46e3-a802-dee0fb7bc9b8,2025-05-14T06:23:25+00:00,2025-05-14T06:23:25+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T23:03:08Z,0.5,,
1741a29c-cc70-43f6-b801-cd043f8153dd,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,a93c31a1-2fcd-4952-9295-95fd7a7e3af1,2025-05-14T06:28:26+00:00,2025-05-14T06:28:26+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T23:03:46Z,0.5,,
8d6ab3f9-d84e-4bde-8bc3-8e6d88e929dd,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,8331956a-4fea-4cf4-8399-b1064592b7a7,2025-05-14T06:41:14+00:00,2025-05-14T06:41:14+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T23:04:53Z,0.5,,
724c4d65-31ba-4aa9-80f8-3a9c0b529197,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,e141673f-b814-48bd-9704-8da086adb96f,2025-05-14T06:46:32+00:00,2025-05-14T06:46:32+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T23:05:09Z,0.5,,
9e9fad43-0bec-422d-8b49-603a8961bb0f,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,3c14248a-503f-4ddc-a1fa-4bc49b5d31c7,2025-05-14T06:51:38+00:00,2025-05-14T06:51:38+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T23:05:43Z,0.5,,
f7a211f3-60f8-40db-b483-39f442f8bed8,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,c900ef2f-f6a7-4bb3-93e5-df5641cf5a8d,2025-05-14T10:07:17+00:00,2025-05-14T10:07:18+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2025-09-12T00:43:44Z,1.0,,
86a85eaa-5e99-482c-97b5-1c08fd399f5d,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,24366a83-7716-4de1-9336-cf9934306c19,2025-05-14T10:31:30+00:00,2025-05-14T10:31:31+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2025-09-12T00:39:26Z,1.0,,
47325820-b489-4a2c-a1f5-ab680d401a27,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,19c80e3b-4d21-4f98-90d8-12cc50552fe8,2025-05-14T12:55:54+00:00,2025-05-14T12:55:55+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T23:08:53Z,0.5,,
dfe6874d-1544-469d-a1a4-a5f996dee00e,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,755e613c-9bc0-4b97-8b31-aef1c43df3d8,2025-05-14T14:38:35+00:00,2025-05-14T14:38:36+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T23:09:42Z,0.5,,
23b5fd10-9207-4656-a276-4216a1b320e5,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,ec7c568b-0c2a-4d17-905d-9ad1bf68b3c6,2025-05-14T16:15:28+00:00,2025-05-14T16:15:29+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T23:10:21Z,0.5,,
4c5ec6a3-3222-42ab-8d04-d8f88e69f442,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,0f507700-f594-4f09-9083-e4c73a3f82ed,2025-05-14T16:20:30+00:00,2025-05-14T16:20:31+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T23:10:50Z,0.5,,
c3118a49-5a54-4129-a9d4-f6686c915c99,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,0d3d62a4-a672-4302-b1b9-b0c26516671a,2025-05-14T16:25:39+00:00,2025-05-14T16:25:40+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T23:11:07Z,0.5,,
509e40e9-6b92-4cb7-91ac-64558ea5c72f,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,108a7932-291e-4679-a7d7-9933a2e55455,2025-05-14T16:30:57+00:00,2025-05-14T16:30:58+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T23:12:23Z,0.5,,
7e8f294a-4fb2-495c-8bb8-3805ea7ca1e1,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,50a166c8-cf9e-4a4a-827c-4c05894d3f4f,2025-05-14T16:36:00+00:00,2025-05-14T16:36:01+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T23:12:57Z,0.5,,
28835e09-1e2f-4c2b-9abe-63b3412115eb,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,c6ea2713-7d5c-4346-bc42-62889ebe5366,2025-05-14T17:02:35+00:00,2025-05-14T17:02:36+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T23:13:49Z,0.5,,
89481b59-dc5d-422b-ba30-94b1e0a94e85,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,5339617a-37e8-412b-9b21-d08314d717a6,2025-05-14T17:31:12+00:00,2025-05-14T17:31:12+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T23:16:14Z,0.5,,
86415f51-54e2-4239-982f-0f2521a135c7,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,961176df-d144-48ff-9e16-1dbafaffb824,2025-05-14T18:46:22+00:00,2025-05-14T18:46:22+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T23:16:49Z,0.5,,
0d4a5719-a71e-4770-8a60-b612c3cf0eb3,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,43a8860a-d44c-4a9e-b651-db5dab97301e,2025-05-15T06:25:54+00:00,2025-05-15T06:25:54+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T23:17:03Z,0.5,,
b9f54beb-3cf6-494c-88cf-ab2ac98e81d5,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,61c26975-4f72-425c-8a61-5d7030d61e81,2025-05-15T06:31:30+00:00,2025-05-15T06:31:30+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T23:17:43Z,0.5,,
166181da-3409-419d-bf11-0876c556bfe1,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,a870e327-5fbe-43ba-971c-c23d1597a023,2025-05-15T06:36:32+00:00,2025-05-15T06:36:32+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T23:18:20Z,0.5,,
15b24df5-7a44-4114-9ba6-1446df7de8d6,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,54e82eab-ae9e-4998-bfa7-98d83aa87dc0,2025-05-15T13:18:33+00:00,2025-05-15T13:18:34+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T23:20:15Z,0.5,,
f8ac98f3-2ec6-481a-a16a-150d7e801025,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,2867de8f-084a-48c4-9dfe-c7e3a853af5b,2025-05-15T14:48:38+00:00,2025-05-15T14:48:39+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T23:20:49Z,0.5,,
eb3762b4-d85d-4965-9592-8500b3d72dc2,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,f783fe97-463d-4b2a-a969-eac33f43da78,2025-05-15T16:53:56+00:00,2025-05-15T16:53:57+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T23:21:11Z,0.5,,
f7ef4a19-df14-4a50-b839-c278f88c7124,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,d8beee8a-3a3a-4e89-8896-270b0f4f55e0,2025-05-16T06:33:03+00:00,2025-05-16T06:33:03+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T23:21:37Z,0.5,,
6e104bef-f2f0-4e7c-8a32-8c39c368768c,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,bc0c45eb-0c33-4beb-a1a7-0b14e9089b88,2025-05-16T06:38:14+00:00,2025-05-16T06:38:14+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:08:26Z,0.5,,
c197fabe-d015-4fab-bc08-a5e26f1eaa58,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,93548241-38b2-4cfb-b661-2232eb967eff,2025-05-16T06:49:16+00:00,2025-05-16T06:49:16+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T23:22:10Z,0.5,,
796ba07e-f36d-4b53-91bb-061c6b449cb4,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,953667f0-1c82-4818-9880-7bb92ef26d7d,2025-05-16T07:11:21+00:00,2025-05-16T07:11:22+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T23:22:30Z,0.5,,
09757cab-5e90-4b92-b3a7-56478c2030cc,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,d4aa10ce-4f0d-4406-a2e3-ba0d26aab955,2025-05-16T16:59:11+00:00,2025-05-16T16:59:12+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T23:22:58Z,0.5,,
75dd31af-cda1-4540-af13-edfa030ded0b,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,28a1facf-61df-4770-9a38-f2c82a0a79e6,2025-05-17T10:29:02+00:00,2025-05-17T10:29:03+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2025-09-12T00:43:10Z,1.0,,
725163d0-ba2a-45fa-9f1e-d2be99464160,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,354d1840-ea9b-4e66-857d-5b389d4a9623,2025-05-17T11:45:44+00:00,2025-05-17T11:45:45+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T23:24:14Z,0.5,,
e20bb5e5-f6eb-45de-8b44-e477dd9fb31e,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,7b895b29-982f-441b-bf46-a15bfe02261f,2025-05-18T06:35:21+00:00,2025-05-18T06:35:21+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T23:24:48Z,0.5,,
d43685e1-b7a7-482a-84af-5366c99e3e5b,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,c2f53449-ad76-46f3-a69a-6776e737f780,2025-05-18T06:59:03+00:00,2025-05-18T06:59:03+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T23:25:05Z,0.5,,
40546249-fb12-456b-8686-d085d637f20c,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,00147a05-8a5b-4779-ab2d-f8342e05232b,2025-05-18T07:13:12+00:00,2025-05-18T07:13:12+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T23:26:06Z,0.5,,
a8182c1a-5697-4428-a116-15579e374efb,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,51dbca03-bd8d-4d6e-b15d-9de522fd441a,2025-05-18T07:23:24+00:00,2025-05-18T07:23:24+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T23:26:20Z,0.5,,
c7540a2f-587d-4718-8523-413adfa22aa4,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,ce203582-8930-4f23-85b1-e05bb25c4ff1,2025-05-18T15:27:38+00:00,2025-05-18T15:27:39+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T23:26:37Z,0.5,,
04211732-0c68-4898-a9c4-b35bb3880515,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,3624445a-dc79-41f9-88aa-d4221d4f15d1,2025-05-19T07:13:36+00:00,2025-05-19T07:13:36+00:00,event,animal,,Turdus merula,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T23:27:07Z,0.5,,
ccbd1e3d-b842-4e98-b8f3-efb8d0eb65be,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,51f5a8c2-926a-4a76-8504-612943c96acd,2025-05-19T12:22:00+00:00,2025-05-19T12:22:01+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T23:29:54Z,0.5,,
1e4c8753-93d4-4de0-802c-36d9cf79f352,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,1282e0fc-1060-47aa-96ad-425429955df4,2025-05-19T13:47:11+00:00,2025-05-19T13:47:12+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T23:30:13Z,0.5,,
72990c87-aba8-4797-a1a6-197cbf73dc52,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,25fa0a9b-f631-4c75-b7ea-55eed153acbe,2025-05-19T15:31:16+00:00,2025-05-19T15:31:17+00:00,event,unknown,,,,,,,,,,,,,,,human,Hilary Sheaff,2025-09-12T00:55:38Z,1.0,,
051804d8-6482-4eff-8861-eb79c5db8396,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,0c94ca1b-483d-47c0-96a9-7cc0ae331caa,2025-05-19T20:34:35+00:00,2025-05-19T20:34:35+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T00:54:41Z,0.5,,
ee6b3b25-6a62-4563-8dc6-b77de68bb2f6,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,be9ac586-5e54-4f88-b74f-47afd59c8dee,2025-05-20T07:17:54+00:00,2025-05-20T07:17:55+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T00:55:24Z,0.5,,
4de51bf0-fe0c-48e7-945d-94129c2b71da,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,c18128f1-33d6-4cc1-b1e7-8527a0efb41d,2025-05-20T13:58:49+00:00,2025-05-20T13:58:50+00:00,event,unknown,,,,,,,,,,,,,,,human,Hilary Sheaff,2025-09-12T00:54:29Z,1.0,,
d46d6350-df14-40e2-bb77-afeb264fe81b,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,3b03b1b8-c9c5-423a-9584-e69f0b12580d,2025-05-20T17:19:56+00:00,2025-05-20T17:19:56+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T04:39:57Z,0.5,,
e84e94be-5bfa-4645-85b5-4b3461fee949,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,c6b3ebb6-5221-4134-9bee-a89c250f02c5,2025-05-20T19:43:13+00:00,2025-05-20T19:43:13+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T04:40:25Z,0.5,,
f54ba157-30ed-40b1-9cf4-411e14f73bcc,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,ef9f3f90-ba6a-4c30-b60d-57743905aa2d,2025-05-21T10:44:32+00:00,2025-05-21T10:44:33+00:00,event,animal,,Rhipidura fuliginosa,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T04:41:08Z,0.5,,
9b362cd1-d7bd-484c-9319-b675aa784674,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,9ab7ec76-78b0-4d34-ade6-599979e9f006,2025-05-21T17:35:17+00:00,2025-05-21T17:35:17+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T04:41:29Z,0.5,,
b89184e4-ff35-4ea2-b173-c4121666f425,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,91740e52-8fbc-4709-be21-de8394527075,2025-05-21T23:47:50+00:00,2025-05-21T23:47:50+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-12T00:30:35Z,1.0,,
32b9716d-7058-4a3d-a29b-a2f129206836,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,045bdb2c-99c9-418f-a017-6524e2bc9a1c,2025-05-22T06:30:05+00:00,2025-05-22T06:30:05+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T04:42:39Z,0.5,,
28af8b94-676d-416f-a51c-1d8852298d82,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,e903abfb-f259-452c-9887-562737dafbad,2025-05-22T12:33:46+00:00,2025-05-22T12:33:47+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T04:42:53Z,0.5,,
9ac149e0-08b9-4adb-93bc-eea0b3b5523f,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,794d449f-cd9e-4d4f-b76e-f339502b8f9b,2025-05-22T14:58:17+00:00,2025-05-22T14:58:18+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T04:43:06Z,0.5,,
e775a5cc-ae31-4076-baa1-068eb326c17a,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,541f13d7-cf4b-4df0-b5e9-41ba7a8bdb04,2025-05-23T01:21:30+00:00,2025-05-23T01:21:30+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T04:43:29Z,0.5,,
43773991-8153-44af-9822-fb4bc66f1a3b,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,2097c66f-647c-4fbd-b523-a18855f2f14a,2025-05-23T08:34:39+00:00,2025-05-23T08:34:40+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T04:43:49Z,0.5,,
b55e38cb-9ade-45ed-afdf-0ff9da20ffc7,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,3287fcc5-8ad5-40c8-b040-d30f81610002,2025-05-24T07:10:22+00:00,2025-05-24T07:10:23+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T04:44:05Z,0.5,,
1a8b9d43-0489-4a24-84f7-164b11d2a309,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,75fadce8-e599-4a38-a7e8-224a863017f4,2025-05-24T19:37:22+00:00,2025-05-24T19:37:22+00:00,event,animal,,Trichosurus vulpecula,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T04:44:50Z,0.5,,
7435f935-b4e9-4531-a4cf-efa8dfdc774e,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,e8e250a4-e40e-4a49-8c52-2f07c73e4444,2025-05-25T07:07:33+00:00,2025-05-25T07:07:33+00:00,event,animal,,Turdus merula,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T04:45:16Z,0.5,,
4dc1a8b3-b876-4fbc-ade6-e8b1e47591aa,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,07959b7b-9775-43f3-ac37-2936cf61597e,2025-05-26T12:24:56+00:00,2025-05-26T12:24:57+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T04:45:35Z,0.5,,
a764ed39-5d6d-4d71-bae3-7df0d2a59f62,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,2ecd686e-2442-4ac0-9648-4252627c16c6,2025-05-26T15:16:51+00:00,2025-05-26T15:16:52+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T04:45:48Z,0.5,,
4c0d4484-5a49-4049-86e8-fa9795a98b39,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,22f828e7-3b2e-4cb9-85ae-2bda849b058e,2025-05-27T15:04:11+00:00,2025-05-27T15:04:12+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T04:46:00Z,0.5,,
e8b88477-ad0b-4b0b-aab7-3cf839f9cdb0,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,66714c29-801c-417e-8808-0e676a7fc3f5,2025-05-28T07:19:52+00:00,2025-05-28T07:19:52+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T04:46:10Z,0.5,,
9b2f134b-5e9b-4f59-95f6-57573471cbfd,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,14dbb720-316e-4dcc-bdaa-43e901b22fa1,2025-05-29T06:20:26+00:00,2025-05-29T06:20:26+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T04:46:23Z,0.5,,
b3aa2246-5347-4005-875d-f01a351ec21d,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,457b115f-6cac-4a4f-a8dd-631777737f48,2025-05-29T06:25:28+00:00,2025-05-29T06:25:28+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T04:46:37Z,0.5,,
c277e426-3f6e-4770-8bd7-a3627daf8f79,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,d3f56594-9855-4679-8576-73728e926916,2025-05-29T06:30:34+00:00,2025-05-29T06:30:34+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T04:46:48Z,0.5,,
6280776b-c814-4b57-8d8f-ff6074cca1f7,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,80e4cf53-590b-4038-87a5-8497a62e75bb,2025-05-29T06:44:16+00:00,2025-05-29T06:44:16+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T04:46:59Z,0.5,,
c9b32dfb-52a4-4d35-aa3f-c6d023ec4acb,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,b364031b-56d3-4729-ab39-ebf035e0f2fa,2025-05-29T07:06:37+00:00,2025-05-29T07:06:37+00:00,event,animal,,Gallirallus australis,2,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T04:47:15Z,0.5,,
d8ef141c-639a-4837-bdfd-aca890fac911,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,761ccd73-1261-49e2-b52c-44276ef24001,2025-05-29T07:16:47+00:00,2025-05-29T07:16:48+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T04:47:26Z,0.5,,
944ebcbd-e7bc-485e-ae1d-92f49a6d18d6,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,6be0afb4-575d-45e8-877b-8c525f752c87,2025-05-30T00:43:06+00:00,2025-05-30T00:43:06+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T04:47:39Z,0.5,,
341d0173-0b56-4588-a9f0-7efe832785df,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,7cde4945-251a-4d72-8be5-a4f0c21cc48d,2025-05-30T06:52:32+00:00,2025-05-30T06:52:32+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T04:47:52Z,0.5,,
f5a5046d-1eb1-45de-8876-c6f3f6b92e29,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,a0b78103-82ca-4925-b17c-0c055e04d18a,2025-05-30T06:57:40+00:00,2025-05-30T06:57:40+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T04:48:04Z,0.5,,
