mediaID,deploymentID,captureMethod,timestamp,filePath,filePublic,fileName,fileMediatype,exifData,favorite,mediaComments
232aec9c-36b1-4aaf-bdc3-519ee81c375d,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T23:36:26+00:00,https://multimedia.agouti.eu/assets/232aec9c-36b1-4aaf-bdc3-519ee81c375d/file,true,20250305095156-IMG_0202.JPG,image/jpeg,,false,sequenceID:f7368f22-9801-4ce0-9c8a-783f28cdc71f
7384827c-cd5f-466c-8551-007ea88ac5e1,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T23:36:26+00:00,https://multimedia.agouti.eu/assets/7384827c-cd5f-466c-8551-007ea88ac5e1/file,true,20250305095208-IMG_0203.JPG,image/jpeg,,false,sequenceID:f7368f22-9801-4ce0-9c8a-783f28cdc71f
347f01e3-61cf-4268-a32b-a48f870b36bb,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T23:36:27+00:00,https://multimedia.agouti.eu/assets/347f01e3-61cf-4268-a32b-a48f870b36bb/file,true,20250305095209-IMG_0204.JPG,image/jpeg,,false,sequenceID:f7368f22-9801-4ce0-9c8a-783f28cdc71f
267644f7-7b5e-4119-baef-aca46882f01d,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-13T03:56:18+00:00,https://multimedia.agouti.eu/assets/267644f7-7b5e-4119-baef-aca46882f01d/file,true,20250305095254-IMG_0205.JPG,image/jpeg,,false,sequenceID:461c2df7-9a93-46f3-95d2-31d50195a62b
ef52d3f2-5b8b-4b48-82e0-7899b5674c13,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-13T03:56:18+00:00,https://multimedia.agouti.eu/assets/ef52d3f2-5b8b-4b48-82e0-7899b5674c13/file,true,20250305095257-IMG_0206.JPG,image/jpeg,,false,sequenceID:461c2df7-9a93-46f3-95d2-31d50195a62b
fecff0a8-37e9-4f9c-bd88-6f3ced3bda48,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-13T03:56:18+00:00,https://multimedia.agouti.eu/assets/fecff0a8-37e9-4f9c-bd88-6f3ced3bda48/file,true,20250305095259-IMG_0207.JPG,image/jpeg,,false,sequenceID:461c2df7-9a93-46f3-95d2-31d50195a62b
7c835851-e00b-4162-9f6b-f9847b5cf52e,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-13T04:01:23+00:00,https://multimedia.agouti.eu/assets/7c835851-e00b-4162-9f6b-f9847b5cf52e/file,true,20250305095306-IMG_0208.JPG,image/jpeg,,false,sequenceID:6e892846-d0a7-40dd-8789-29ca247b287b
f677d229-bea0-4514-9270-cb8a7ea50f40,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-13T04:01:23+00:00,https://multimedia.agouti.eu/assets/f677d229-bea0-4514-9270-cb8a7ea50f40/file,true,20250305095307-IMG_0209.JPG,image/jpeg,,false,sequenceID:6e892846-d0a7-40dd-8789-29ca247b287b
c3dd74ba-4f54-4717-86d6-5b711eca2964,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-13T04:01:23+00:00,https://multimedia.agouti.eu/assets/c3dd74ba-4f54-4717-86d6-5b711eca2964/file,true,20250305095350-IMG_0210.JPG,image/jpeg,,false,sequenceID:6e892846-d0a7-40dd-8789-29ca247b287b
a9a815bd-7da0-49dc-968a-4c14dc84bfb6,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-13T05:39:57+00:00,https://multimedia.agouti.eu/assets/a9a815bd-7da0-49dc-968a-4c14dc84bfb6/file,true,20250305095350-IMG_0211.JPG,image/jpeg,,false,sequenceID:76e8004a-53b3-4874-b86f-d8f546ee7257
87e76726-ce65-482e-85e3-38054c2ecd3b,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-13T05:39:57+00:00,https://multimedia.agouti.eu/assets/87e76726-ce65-482e-85e3-38054c2ecd3b/file,true,20250305095352-IMG_0212.JPG,image/jpeg,,false,sequenceID:76e8004a-53b3-4874-b86f-d8f546ee7257
54ee12a1-1aa5-4b50-be4c-a7d7b40ae903,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-13T05:39:57+00:00,https://multimedia.agouti.eu/assets/54ee12a1-1aa5-4b50-be4c-a7d7b40ae903/file,true,20250305095403-IMG_0213.JPG,image/jpeg,,false,sequenceID:76e8004a-53b3-4874-b86f-d8f546ee7257
7499c6cc-e3aa-4b95-80db-895cbfd90606,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-13T06:05:22+00:00,https://multimedia.agouti.eu/assets/7499c6cc-e3aa-4b95-80db-895cbfd90606/file,true,20250305095406-IMG_0214.JPG,image/jpeg,,false,sequenceID:029c0942-67eb-49d8-a8da-0d413746f900
815bd37b-7f77-46df-a0ce-40afdd9c3de3,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-13T06:05:22+00:00,https://multimedia.agouti.eu/assets/815bd37b-7f77-46df-a0ce-40afdd9c3de3/file,true,20250305095455-IMG_0216.JPG,image/jpeg,,false,sequenceID:029c0942-67eb-49d8-a8da-0d413746f900
3c30907f-250d-4fab-a1f7-cff66f2e8588,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-13T06:05:22+00:00,https://multimedia.agouti.eu/assets/3c30907f-250d-4fab-a1f7-cff66f2e8588/file,true,20250305095457-IMG_0215.JPG,image/jpeg,,false,sequenceID:029c0942-67eb-49d8-a8da-0d413746f900
fe21fb95-5ff9-4f10-8c27-bed8d46aab37,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-13T06:11:22+00:00,https://multimedia.agouti.eu/assets/fe21fb95-5ff9-4f10-8c27-bed8d46aab37/file,true,20250305095514-IMG_0217.JPG,image/jpeg,,false,sequenceID:bf66680c-0627-4dd8-a040-099b96622291
f07464d4-f8ac-44ac-b41a-3ec46e7a4936,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-13T06:11:22+00:00,https://multimedia.agouti.eu/assets/f07464d4-f8ac-44ac-b41a-3ec46e7a4936/file,true,20250305095526-IMG_0218.JPG,image/jpeg,,false,sequenceID:bf66680c-0627-4dd8-a040-099b96622291
f7796b85-fdc0-49e0-808a-76c2ccc67534,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-13T06:11:22+00:00,https://multimedia.agouti.eu/assets/f7796b85-fdc0-49e0-808a-76c2ccc67534/file,true,20250305095526-IMG_0219.JPG,image/jpeg,,false,sequenceID:bf66680c-0627-4dd8-a040-099b96622291
b54a05ad-2c76-43e2-aa37-429103b7b128,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-13T06:16:24+00:00,https://multimedia.agouti.eu/assets/b54a05ad-2c76-43e2-aa37-429103b7b128/file,true,20250305095616-IMG_0220.JPG,image/jpeg,,false,sequenceID:617f6f2b-4456-4669-8edc-c3e356a50399
42b5816a-a558-4094-ab98-2485b7885899,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-13T06:16:24+00:00,https://multimedia.agouti.eu/assets/42b5816a-a558-4094-ab98-2485b7885899/file,true,20250305095617-IMG_0221.JPG,image/jpeg,,false,sequenceID:617f6f2b-4456-4669-8edc-c3e356a50399
62150ba6-afdd-4c84-9deb-0f4b7f029054,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-13T06:16:25+00:00,https://multimedia.agouti.eu/assets/62150ba6-afdd-4c84-9deb-0f4b7f029054/file,true,20250305095630-IMG_0222.JPG,image/jpeg,,false,sequenceID:617f6f2b-4456-4669-8edc-c3e356a50399
2d4bf264-8ae3-4ef1-8e37-16d26d2036a2,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-13T06:21:36+00:00,https://multimedia.agouti.eu/assets/2d4bf264-8ae3-4ef1-8e37-16d26d2036a2/file,true,20250305095642-IMG_0223.JPG,image/jpeg,,false,sequenceID:20874217-3ca0-4bf6-9d7a-277145238c2c
dcb53db0-cf41-448b-b46b-4a3ec06e22f1,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-13T06:21:36+00:00,https://multimedia.agouti.eu/assets/dcb53db0-cf41-448b-b46b-4a3ec06e22f1/file,true,20250305095642-IMG_0224.JPG,image/jpeg,,false,sequenceID:20874217-3ca0-4bf6-9d7a-277145238c2c
4a1e9143-c155-4392-a556-f6e65d3d2d8c,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-13T06:21:37+00:00,https://multimedia.agouti.eu/assets/4a1e9143-c155-4392-a556-f6e65d3d2d8c/file,true,20250305095738-IMG_0225.JPG,image/jpeg,,false,sequenceID:20874217-3ca0-4bf6-9d7a-277145238c2c
b710333f-c94f-4547-90b0-d9924c8bb4de,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-13T14:15:17+00:00,https://multimedia.agouti.eu/assets/b710333f-c94f-4547-90b0-d9924c8bb4de/file,true,20250305095817-IMG_0226.JPG,image/jpeg,,false,sequenceID:2664c934-0c3b-4b0b-87cc-b6d4932659cb
905e2358-8b98-4624-a619-21ba8333f88c,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-13T14:15:17+00:00,https://multimedia.agouti.eu/assets/905e2358-8b98-4624-a619-21ba8333f88c/file,true,20250305095832-IMG_0227.JPG,image/jpeg,,false,sequenceID:2664c934-0c3b-4b0b-87cc-b6d4932659cb
6b5cf240-c795-4aff-9803-1f3fe354369c,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-13T14:15:17+00:00,https://multimedia.agouti.eu/assets/6b5cf240-c795-4aff-9803-1f3fe354369c/file,true,20250305095854-IMG_0228.JPG,image/jpeg,,false,sequenceID:2664c934-0c3b-4b0b-87cc-b6d4932659cb
4c48d347-99d8-4d78-9959-a9486a494492,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-13T20:06:12+00:00,https://multimedia.agouti.eu/assets/4c48d347-99d8-4d78-9959-a9486a494492/file,true,20250305095819-IMG_0229.JPG,image/jpeg,,false,sequenceID:e31aeecd-51cd-445b-a70c-2725f278730b
10349bbf-b81b-461d-a322-4bd36f2a897d,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-13T20:06:12+00:00,https://multimedia.agouti.eu/assets/10349bbf-b81b-461d-a322-4bd36f2a897d/file,true,20250305095916-IMG_0230.JPG,image/jpeg,,false,sequenceID:e31aeecd-51cd-445b-a70c-2725f278730b
c5779a02-f94f-47e9-91c4-a82fdd16cd09,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-13T20:06:12+00:00,https://multimedia.agouti.eu/assets/c5779a02-f94f-47e9-91c4-a82fdd16cd09/file,true,20250305095954-IMG_0231.JPG,image/jpeg,,false,sequenceID:e31aeecd-51cd-445b-a70c-2725f278730b
2f5b140d-7627-4e61-a60e-8ba0de4d16e3,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-13T21:28:14+00:00,https://multimedia.agouti.eu/assets/2f5b140d-7627-4e61-a60e-8ba0de4d16e3/file,true,20250305095923-IMG_0232.JPG,image/jpeg,,false,sequenceID:4deaab95-c7b2-4350-af95-4150eeaa465d
78c19785-7b60-4a62-837a-48b369b0ca34,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-13T21:28:14+00:00,https://multimedia.agouti.eu/assets/78c19785-7b60-4a62-837a-48b369b0ca34/file,true,20250305095943-IMG_0233.JPG,image/jpeg,,false,sequenceID:4deaab95-c7b2-4350-af95-4150eeaa465d
9fa0f9a9-88da-4a94-a4b9-e996f1cde505,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-13T21:28:14+00:00,https://multimedia.agouti.eu/assets/9fa0f9a9-88da-4a94-a4b9-e996f1cde505/file,true,20250305100007-IMG_0234.JPG,image/jpeg,,false,sequenceID:4deaab95-c7b2-4350-af95-4150eeaa465d
27e3edd3-3721-4d73-9283-fe5522515461,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-14T06:29:13+00:00,https://multimedia.agouti.eu/assets/27e3edd3-3721-4d73-9283-fe5522515461/file,true,20250305100100-IMG_0235.JPG,image/jpeg,,false,sequenceID:65bd2b8a-7e9b-4128-9ef1-866bcb9abfc5
7f75610d-0ff3-4a47-9a1d-df60b33122bf,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-14T06:29:14+00:00,https://multimedia.agouti.eu/assets/7f75610d-0ff3-4a47-9a1d-df60b33122bf/file,true,20250305100110-IMG_0236.JPG,image/jpeg,,false,sequenceID:65bd2b8a-7e9b-4128-9ef1-866bcb9abfc5
4636a405-5d55-475a-ab32-3cb6b4c4ef1a,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-14T06:29:14+00:00,https://multimedia.agouti.eu/assets/4636a405-5d55-475a-ab32-3cb6b4c4ef1a/file,true,20250305100116-IMG_0237.JPG,image/jpeg,,false,sequenceID:65bd2b8a-7e9b-4128-9ef1-866bcb9abfc5
6c96c24c-eeba-4415-a156-5038716c12ae,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-14T06:34:24+00:00,https://multimedia.agouti.eu/assets/6c96c24c-eeba-4415-a156-5038716c12ae/file,true,20250305100135-IMG_0238.JPG,image/jpeg,,false,sequenceID:12c10c92-6149-47c6-bf6b-66a5f4e15981
cde60280-1632-40a7-9040-3a8f917ea54b,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-14T06:34:25+00:00,https://multimedia.agouti.eu/assets/cde60280-1632-40a7-9040-3a8f917ea54b/file,true,20250305100136-IMG_0239.JPG,image/jpeg,,false,sequenceID:12c10c92-6149-47c6-bf6b-66a5f4e15981
b030879e-31d6-4ff9-a6f8-83af6b3be564,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-14T06:34:25+00:00,https://multimedia.agouti.eu/assets/b030879e-31d6-4ff9-a6f8-83af6b3be564/file,true,20250305100221-IMG_0240.JPG,image/jpeg,,false,sequenceID:12c10c92-6149-47c6-bf6b-66a5f4e15981
fe05edb3-8bc7-4f0d-9613-24564a9e617e,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-14T06:39:28+00:00,https://multimedia.agouti.eu/assets/fe05edb3-8bc7-4f0d-9613-24564a9e617e/file,true,20250305100227-IMG_0241.JPG,image/jpeg,,false,sequenceID:b23daa8f-1f7d-4dc5-99f7-e170833a26fb
bdf4e11a-ed76-4d7b-847b-1b8b91990905,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-14T06:39:28+00:00,https://multimedia.agouti.eu/assets/bdf4e11a-ed76-4d7b-847b-1b8b91990905/file,true,20250305100239-IMG_0242.JPG,image/jpeg,,false,sequenceID:b23daa8f-1f7d-4dc5-99f7-e170833a26fb
83ef8556-c228-4759-a0e1-1c370eb403c5,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-14T06:39:28+00:00,https://multimedia.agouti.eu/assets/83ef8556-c228-4759-a0e1-1c370eb403c5/file,true,20250305100301-IMG_0243.JPG,image/jpeg,,false,sequenceID:b23daa8f-1f7d-4dc5-99f7-e170833a26fb
0fbefd67-3547-451a-bcbc-b512416fceb4,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-14T06:44:33+00:00,https://multimedia.agouti.eu/assets/0fbefd67-3547-451a-bcbc-b512416fceb4/file,true,20250305100301-IMG_0244.JPG,image/jpeg,,false,sequenceID:4f426e9f-8f0a-41d2-8a19-ed0b3564e75d
cc9c411f-08cd-46ed-bd71-293e48dac06f,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-14T06:44:34+00:00,https://multimedia.agouti.eu/assets/cc9c411f-08cd-46ed-bd71-293e48dac06f/file,true,20250305100358-IMG_0245.JPG,image/jpeg,,false,sequenceID:4f426e9f-8f0a-41d2-8a19-ed0b3564e75d
963b182c-a919-4b82-8063-0d7a8e12f111,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-14T06:44:34+00:00,https://multimedia.agouti.eu/assets/963b182c-a919-4b82-8063-0d7a8e12f111/file,true,20250305100417-IMG_0246.JPG,image/jpeg,,false,sequenceID:4f426e9f-8f0a-41d2-8a19-ed0b3564e75d
97377e5a-7274-427f-9e4e-d13cbe36dc36,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-14T06:49:38+00:00,https://multimedia.agouti.eu/assets/97377e5a-7274-427f-9e4e-d13cbe36dc36/file,true,20250305100432-IMG_0247.JPG,image/jpeg,,false,sequenceID:e59d83db-001b-40d3-8e6f-bab34a556bf6
e568b830-4dfb-42c9-a58b-ae66222dc6e7,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-14T06:49:39+00:00,https://multimedia.agouti.eu/assets/e568b830-4dfb-42c9-a58b-ae66222dc6e7/file,true,20250305100632-IMG_0249.JPG,image/jpeg,,false,sequenceID:e59d83db-001b-40d3-8e6f-bab34a556bf6
3a2beaab-42bc-4c70-81b6-3959f5b746db,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-14T06:49:39+00:00,https://multimedia.agouti.eu/assets/3a2beaab-42bc-4c70-81b6-3959f5b746db/file,true,20250305100635-IMG_0248.JPG,image/jpeg,,false,sequenceID:e59d83db-001b-40d3-8e6f-bab34a556bf6
24f2df60-daa3-44ce-a222-1d837edba473,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-14T10:59:28+00:00,https://multimedia.agouti.eu/assets/24f2df60-daa3-44ce-a222-1d837edba473/file,true,20250305100714-IMG_0250.JPG,image/jpeg,,false,sequenceID:8a1de653-d811-4e91-a371-1ac2d1f54b49
36952393-52d7-44e6-80e4-cef2c789789f,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-14T10:59:29+00:00,https://multimedia.agouti.eu/assets/36952393-52d7-44e6-80e4-cef2c789789f/file,true,20250305100714-IMG_0251.JPG,image/jpeg,,false,sequenceID:8a1de653-d811-4e91-a371-1ac2d1f54b49
398df0d3-d81e-4d5c-a610-8069c6d4c321,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-14T10:59:29+00:00,https://multimedia.agouti.eu/assets/398df0d3-d81e-4d5c-a610-8069c6d4c321/file,true,20250305100714-IMG_0252.JPG,image/jpeg,,false,sequenceID:8a1de653-d811-4e91-a371-1ac2d1f54b49
bb346cdd-63e1-4523-b016-d44f84205bf0,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-14T11:04:37+00:00,https://multimedia.agouti.eu/assets/bb346cdd-63e1-4523-b016-d44f84205bf0/file,true,20250305100828-IMG_0253.JPG,image/jpeg,,false,sequenceID:f7000e56-8663-4a18-8b16-cc06fe3299c8
5b62a1ee-a4c6-481f-b204-149a2cabc552,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-14T11:04:38+00:00,https://multimedia.agouti.eu/assets/5b62a1ee-a4c6-481f-b204-149a2cabc552/file,true,20250305100830-IMG_0254.JPG,image/jpeg,,false,sequenceID:f7000e56-8663-4a18-8b16-cc06fe3299c8
1d51a21e-5805-4351-9a7d-91157f429510,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-14T11:04:38+00:00,https://multimedia.agouti.eu/assets/1d51a21e-5805-4351-9a7d-91157f429510/file,true,20250305100924-IMG_0255.JPG,image/jpeg,,false,sequenceID:f7000e56-8663-4a18-8b16-cc06fe3299c8
25861ed1-3b20-4c9c-9e97-11a81a3a8470,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-14T11:09:39+00:00,https://multimedia.agouti.eu/assets/25861ed1-3b20-4c9c-9e97-11a81a3a8470/file,true,20250305100924-IMG_0256.JPG,image/jpeg,,false,sequenceID:a704b656-5572-48d0-a1ec-840cc098849f
c04467c7-d592-42a8-953d-ba03a40bc6bd,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-14T11:09:39+00:00,https://multimedia.agouti.eu/assets/c04467c7-d592-42a8-953d-ba03a40bc6bd/file,true,20250305100924-IMG_0257.JPG,image/jpeg,,false,sequenceID:a704b656-5572-48d0-a1ec-840cc098849f
8db92615-bb07-403d-ad89-82cac98e2106,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-14T11:09:39+00:00,https://multimedia.agouti.eu/assets/8db92615-bb07-403d-ad89-82cac98e2106/file,true,20250305101103-IMG_0258.JPG,image/jpeg,,false,sequenceID:a704b656-5572-48d0-a1ec-840cc098849f
a5f73778-dc62-47ee-942c-4384043c00d7,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-14T11:14:43+00:00,https://multimedia.agouti.eu/assets/a5f73778-dc62-47ee-942c-4384043c00d7/file,true,20250305101102-IMG_0259.JPG,image/jpeg,,false,sequenceID:bee5f93a-c20e-4308-bf91-d8d871d36a3c
0f8bdbfb-b916-4837-8a81-863255939dd1,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-14T11:14:43+00:00,https://multimedia.agouti.eu/assets/0f8bdbfb-b916-4837-8a81-863255939dd1/file,true,20250305101138-IMG_0260.JPG,image/jpeg,,false,sequenceID:bee5f93a-c20e-4308-bf91-d8d871d36a3c
a8a55099-5813-43b3-b1c3-0cb7dc4e0ed1,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-14T11:14:44+00:00,https://multimedia.agouti.eu/assets/a8a55099-5813-43b3-b1c3-0cb7dc4e0ed1/file,true,20250305101138-IMG_0261.JPG,image/jpeg,,false,sequenceID:bee5f93a-c20e-4308-bf91-d8d871d36a3c
c3292b2b-e7aa-470f-8ea4-e05f19eacfc7,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-14T14:34:42+00:00,https://multimedia.agouti.eu/assets/c3292b2b-e7aa-470f-8ea4-e05f19eacfc7/file,true,20250305101138-IMG_0262.JPG,image/jpeg,,false,sequenceID:c4d72f8d-0d07-43b5-a420-7a3f4b54b63d
0c116bd8-a1e7-4f27-bc4b-811f25685539,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-14T14:34:42+00:00,https://multimedia.agouti.eu/assets/0c116bd8-a1e7-4f27-bc4b-811f25685539/file,true,20250305101304-IMG_0263.JPG,image/jpeg,,false,sequenceID:c4d72f8d-0d07-43b5-a420-7a3f4b54b63d
79d4c5b9-3f03-4640-bcb6-871029635ed0,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-14T14:34:43+00:00,https://multimedia.agouti.eu/assets/79d4c5b9-3f03-4640-bcb6-871029635ed0/file,true,20250305101306-IMG_0264.JPG,image/jpeg,,false,sequenceID:c4d72f8d-0d07-43b5-a420-7a3f4b54b63d
6014bfd3-9cce-481e-9c39-0b9b42992117,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-14T16:58:46+00:00,https://multimedia.agouti.eu/assets/6014bfd3-9cce-481e-9c39-0b9b42992117/file,true,20250305101340-IMG_0265.JPG,image/jpeg,,false,sequenceID:b9b69ff2-80c8-4f37-acba-3d7d6954b9e0
f6eeafde-dae0-4bf6-bf57-c1f3fd4742c4,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-14T16:58:46+00:00,https://multimedia.agouti.eu/assets/f6eeafde-dae0-4bf6-bf57-c1f3fd4742c4/file,true,20250305101340-IMG_0266.JPG,image/jpeg,,false,sequenceID:b9b69ff2-80c8-4f37-acba-3d7d6954b9e0
e933474a-530f-4066-a843-0872e191ff57,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-14T16:58:46+00:00,https://multimedia.agouti.eu/assets/e933474a-530f-4066-a843-0872e191ff57/file,true,20250305101340-IMG_0267.JPG,image/jpeg,,false,sequenceID:b9b69ff2-80c8-4f37-acba-3d7d6954b9e0
c63d3b2e-3345-4ebd-8c9d-f86a3aee56d0,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-14T17:04:14+00:00,https://multimedia.agouti.eu/assets/c63d3b2e-3345-4ebd-8c9d-f86a3aee56d0/file,true,20250305101459-IMG_0268.JPG,image/jpeg,,false,sequenceID:5419623b-c6b0-4fca-957b-5ca1186964ec
c2290d9d-b3c2-4300-a51b-edb058098598,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-14T17:04:14+00:00,https://multimedia.agouti.eu/assets/c2290d9d-b3c2-4300-a51b-edb058098598/file,true,20250305101500-IMG_0269.JPG,image/jpeg,,false,sequenceID:5419623b-c6b0-4fca-957b-5ca1186964ec
172a320f-f89f-44c4-94c0-0b9b0536e378,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-14T17:04:14+00:00,https://multimedia.agouti.eu/assets/172a320f-f89f-44c4-94c0-0b9b0536e378/file,true,20250305101542-IMG_0270.JPG,image/jpeg,,false,sequenceID:5419623b-c6b0-4fca-957b-5ca1186964ec
cffcbaf7-0e81-4c03-9115-1d779e03f363,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-14T17:09:38+00:00,https://multimedia.agouti.eu/assets/cffcbaf7-0e81-4c03-9115-1d779e03f363/file,true,20250305101542-IMG_0271.JPG,image/jpeg,,false,sequenceID:2154089d-27e2-4398-9b45-acc17e8ba921
b211085c-87cf-4dac-a5e2-6533e71a05cc,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-14T17:09:39+00:00,https://multimedia.agouti.eu/assets/b211085c-87cf-4dac-a5e2-6533e71a05cc/file,true,20250305101545-IMG_0272.JPG,image/jpeg,,false,sequenceID:2154089d-27e2-4398-9b45-acc17e8ba921
a8e35835-f8b4-4d4f-9f7f-d86e42062e39,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-14T17:09:39+00:00,https://multimedia.agouti.eu/assets/a8e35835-f8b4-4d4f-9f7f-d86e42062e39/file,true,20250305101721-IMG_0273.JPG,image/jpeg,,false,sequenceID:2154089d-27e2-4398-9b45-acc17e8ba921
6fe0f6a3-2349-4629-9a50-a88eaf5f6756,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-14T17:18:54+00:00,https://multimedia.agouti.eu/assets/6fe0f6a3-2349-4629-9a50-a88eaf5f6756/file,true,20250305101722-IMG_0274.JPG,image/jpeg,,false,sequenceID:7dc0ed85-a416-4def-bfa3-1b4e41462d0a
43ae8d5a-4a55-4ca7-9138-474e23b34ff7,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-14T17:18:54+00:00,https://multimedia.agouti.eu/assets/43ae8d5a-4a55-4ca7-9138-474e23b34ff7/file,true,20250305101759-IMG_0276.JPG,image/jpeg,,false,sequenceID:7dc0ed85-a416-4def-bfa3-1b4e41462d0a
f438d87b-b3f3-4ae9-b405-3d0275995134,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-14T17:18:54+00:00,https://multimedia.agouti.eu/assets/f438d87b-b3f3-4ae9-b405-3d0275995134/file,true,20250305101800-IMG_0275.JPG,image/jpeg,,false,sequenceID:7dc0ed85-a416-4def-bfa3-1b4e41462d0a
